"Date","Price","Open","High","Low","Vol.","Change %"
"09/11/2018","7,084.0","7,050.0","7,116.0","6,975.0","1.73M","-0.90%"
"09/10/2018","7,148.0","7,043.0","7,191.0","7,036.0","1.72M","0.80%"
"09/07/2018","7,091.0","7,246.0","7,254.0","7,064.0","2.29M","-1.85%"
"09/06/2018","7,225.0","7,250.0","7,328.0","7,210.0","1.67M","-1.07%"
"09/05/2018","7,303.0","7,218.0","7,389.0","7,213.0","2.31M","1.07%"
"09/04/2018","7,226.0","7,258.0","7,304.0","7,201.0","1.47M","-0.37%"
"09/03/2018","7,253.0","7,150.0","7,282.0","7,149.0","1.30M","0.32%"
"08/31/2018","7,230.0","7,190.0","7,295.0","7,176.0","1.98M","-0.10%"
"08/30/2018","7,237.0","7,282.0","7,359.0","7,215.0","2.29M","-1.59%"
"08/29/2018","7,354.0","7,292.0","7,417.0","7,272.0","1.62M","0.74%"
"08/28/2018","7,300.0","7,249.0","7,387.0","7,225.0","2.01M","1.39%"
"08/27/2018","7,200.0","7,241.0","7,299.0","7,185.0","2.17M","-0.11%"
"08/24/2018","7,208.0","7,232.0","7,270.0","7,116.0","3.31M","-0.91%"
"08/23/2018","7,274.0","7,575.0","7,577.0","7,250.0","4.58M","-4.78%"
"08/22/2018","7,639.0","7,613.0","7,648.0","7,494.0","3.04M","2.91%"
"08/21/2018","7,423.0","7,392.0","7,510.0","7,389.0","3.21M","-0.40%"
"08/20/2018","7,453.0","7,350.0","7,485.0","7,305.0","3.01M","-0.72%"
"08/17/2018","7,507.0","7,587.0","7,666.0","7,450.0","3.34M","-1.31%"
"08/16/2018","7,607.0","7,430.0","7,615.0","7,413.0","3.52M","1.77%"
"08/15/2018","7,475.0","7,520.0","7,521.0","7,359.0","3.17M","-0.73%"
"08/14/2018","7,530.0","7,313.0","7,530.0","7,293.0","3.67M","5.12%"
"08/13/2018","7,163.0","7,090.0","7,253.0","7,086.0","3.50M","1.46%"
"08/10/2018","7,060.0","7,208.0","7,234.0","7,030.0","3.97M","1.67%"
"08/09/2018","6,944.0","7,190.0","7,239.0","6,908.0","8.12M","-6.04%"
"08/08/2018","7,390.0","7,440.0","7,499.0","7,379.0","3.00M","-1.12%"
"08/07/2018","7,474.0","7,519.0","7,680.0","7,405.0","4.68M","2.01%"
"08/06/2018","7,327.0","7,100.0","7,355.0","7,073.0","3.68M","4.60%"
"08/03/2018","7,005.0","7,200.0","7,285.0","6,945.0","5.29M","8.55%"
"08/02/2018","6,453.0","6,536.0","6,553.0","6,439.0","1.91M","-2.11%"
"08/01/2018","6,592.0","6,603.0","6,654.0","6,577.0","1.58M","0.63%"
"07/31/2018","6,551.0","6,625.0","6,645.0","6,550.0","1.76M","-1.10%"
"07/30/2018","6,624.0","6,628.0","6,648.0","6,586.0","788.00K","-0.42%"
"07/27/2018","6,652.0","6,660.0","6,665.0","6,599.0","1.39M","-1.38%"
"07/26/2018","6,745.0","6,800.0","6,839.0","6,735.0","1.54M","1.43%"
"07/25/2018","6,650.0","6,699.0","6,704.0","6,644.0","835.60K","-0.14%"
"07/24/2018","6,659.0","6,696.0","6,714.0","6,646.0","1.07M","0.42%"
"07/23/2018","6,631.0","6,600.0","6,666.0","6,545.0","1.44M","-0.72%"
"07/20/2018","6,679.0","6,695.0","6,749.0","6,631.0","1.96M","0.15%"
"07/19/2018","6,669.0","6,589.0","6,696.0","6,569.0","2.18M","1.20%"
"07/18/2018","6,590.0","6,570.0","6,621.0","6,542.0","2.27M","1.32%"
"07/17/2018","6,504.0","6,368.0","6,515.0","6,356.0","2.81M","3.77%"
"07/13/2018","6,268.0","6,253.0","6,292.0","6,204.0","1.32M","0.29%"
"07/12/2018","6,250.0","6,161.0","6,277.0","6,156.0","1.12M","1.18%"
"07/11/2018","6,177.0","6,216.0","6,218.0","6,103.0","1.16M","-1.22%"
"07/10/2018","6,253.0","6,230.0","6,289.0","6,209.0","1.52M","1.16%"
"07/09/2018","6,181.0","6,146.0","6,195.0","6,127.0","857.50K","0.77%"
"07/06/2018","6,134.0","6,146.0","6,183.0","6,101.0","1.48M","0.99%"
"07/05/2018","6,074.0","6,066.0","6,124.0","6,041.0","935.60K","0.02%"
"07/04/2018","6,073.0","6,054.0","6,114.0","6,041.0","955.80K","0.33%"
"07/03/2018","6,053.0","6,037.0","6,057.0","6,001.0","1.43M","0.08%"
"07/02/2018","6,048.0","6,083.0","6,172.0","6,039.0","1.17M","-1.14%"
"06/29/2018","6,118.0","6,092.0","6,125.0","6,031.0","1.49M","0.10%"
"06/28/2018","6,112.0","6,113.0","6,183.0","6,104.0","1.18M","0.13%"
"06/27/2018","6,104.0","6,100.0","6,140.0","6,079.0","1.11M","-0.41%"
"06/26/2018","6,129.0","6,126.0","6,172.0","6,104.0","1.63M","-0.71%"
"06/25/2018","6,173.0","6,250.0","6,263.0","6,166.0","1.29M","-2.34%"
"06/22/2018","6,321.0","6,227.0","6,324.0","6,223.0","1.62M","0.97%"
"06/21/2018","6,260.0","6,263.0","6,296.0","6,253.0","1.39M","-0.86%"
"06/20/2018","6,314.0","6,354.0","6,390.0","6,246.0","1.99M","-0.63%"
"06/19/2018","6,354.0","6,435.0","6,474.0","6,346.0","1.51M","-0.98%"
"06/18/2018","6,417.0","6,386.0","6,422.0","6,343.0","1.03M","-0.17%"
"06/15/2018","6,428.0","6,420.0","6,449.0","6,381.0","1.26M","1.09%"
"06/14/2018","6,359.0","6,395.0","6,422.0","6,347.0","1.44M","-1.65%"
"06/13/2018","6,466.0","6,432.0","6,497.0","6,430.0","1.43M","0.54%"
"06/12/2018","6,431.0","6,495.0","6,513.0","6,396.0","1.69M","-0.12%"
"06/11/2018","6,439.0","6,454.0","6,464.0","6,403.0","791.10K","0.05%"
"06/08/2018","6,436.0","6,415.0","6,467.0","6,400.0","2.09M","0.94%"
"06/07/2018","6,376.0","6,450.0","6,492.0","6,372.0","1.32M","-0.23%"
"06/06/2018","6,391.0","6,411.0","6,430.0","6,355.0","1.48M","-0.45%"
"06/05/2018","6,420.0","6,455.0","6,458.0","6,385.0","1.32M","-0.11%"
"06/04/2018","6,427.0","6,359.0","6,443.0","6,301.0","1.70M","2.41%"
"06/01/2018","6,276.0","6,336.0","6,340.0","6,222.0","1.30M","0.22%"
"05/31/2018","6,262.0","6,315.0","6,317.0","6,167.0","2.14M","1.51%"
"05/30/2018","6,169.0","6,240.0","6,293.0","6,132.0","2.06M","-2.47%"
"05/29/2018","6,325.0","6,310.0","6,369.0","6,276.0","1.44M","0.64%"
"05/28/2018","6,285.0","6,190.0","6,288.0","6,190.0","1.38M","2.01%"
"05/25/2018","6,161.0","6,188.0","6,251.0","6,143.0","1.89M","-1.39%"
"05/24/2018","6,248.0","6,355.0","6,367.0","6,204.0","1.91M","-1.84%"
"05/23/2018","6,365.0","6,365.0","6,405.0","6,318.0","1.47M","-0.22%"
"05/22/2018","6,379.0","6,427.0","6,428.0","6,346.0","1.06M","-0.28%"
"05/21/2018","6,397.0","6,420.0","6,471.0","6,374.0","1.85M","0.27%"
"05/18/2018","6,380.0","6,322.0","6,400.0","6,300.0","2.67M","2.99%"
"05/17/2018","6,195.0","6,226.0","6,259.0","6,180.0","1.44M","0.34%"
"05/16/2018","6,174.0","6,244.0","6,257.0","6,169.0","1.61M","-1.66%"
"05/15/2018","6,278.0","6,213.0","6,350.0","6,211.0","3.13M","2.41%"
"05/14/2018","6,130.0","6,103.0","6,169.0","6,093.0","1.85M","-0.21%"
"05/11/2018","6,143.0","6,138.0","6,188.0","5,834.0","5.36M","8.96%"
"05/10/2018","5,638.0","5,726.0","5,735.0","5,618.0","2.36M","-1.45%"
"05/09/2018","5,721.0","5,791.0","5,829.0","5,701.0","1.82M","-1.85%"
"05/08/2018","5,829.0","5,831.0","5,844.0","5,766.0","1.40M","-0.07%"
"05/07/2018","5,833.0","5,890.0","5,890.0","5,820.0","1.45M","-0.71%"
"05/02/2018","5,875.0","5,899.0","5,906.0","5,862.0","855.80K","-0.32%"
"05/01/2018","5,894.0","5,936.0","5,950.0","5,837.0","1.11M","0.05%"
"04/27/2018","5,891.0","5,930.0","5,932.0","5,847.0","1.84M","0.82%"
"04/26/2018","5,843.0","5,840.0","5,861.0","5,816.0","1.03M","-0.02%"
"04/25/2018","5,844.0","5,782.0","5,863.0","5,765.0","1.08M","0.36%"
"04/24/2018","5,823.0","5,769.0","5,834.0","5,736.0","1.27M","1.71%"
"04/23/2018","5,725.0","5,789.0","5,806.0","5,719.0","1.43M","-0.38%"
"04/20/2018","5,747.0","5,757.0","5,827.0","5,740.0","2.12M","-1.00%"
"04/19/2018","5,805.0","5,841.0","5,845.0","5,801.0","1.74M","-1.19%"
"04/18/2018","5,875.0","5,842.0","5,888.0","5,821.0","1.18M","0.56%"
"04/17/2018","5,842.0","5,857.0","5,893.0","5,830.0","973.30K","-0.66%"
"04/16/2018","5,881.0","5,898.0","5,899.0","5,848.0","1.08M","-0.52%"
"04/13/2018","5,912.0","5,919.0","5,965.0","5,901.0","1.45M","0.63%"
"04/12/2018","5,875.0","5,860.0","5,896.0","5,795.0","1.12M","-0.49%"
"04/11/2018","5,904.0","5,910.0","5,949.0","5,894.0","1.48M","0.60%"
"04/10/2018","5,869.0","5,826.0","5,923.0","5,803.0","1.16M","0.00%"
"04/09/2018","5,869.0","5,867.0","5,912.0","5,845.0","1.07M","0.20%"
"04/06/2018","5,857.0","5,884.0","5,926.0","5,844.0","1.46M","0.00%"
"04/05/2018","5,857.0","5,863.0","5,909.0","5,813.0","1.59M","0.72%"
"04/04/2018","5,815.0","5,779.0","5,849.0","5,771.0","1.68M","1.63%"
"04/03/2018","5,722.0","5,699.0","5,749.0","5,667.0","1.43M","-0.75%"
"04/02/2018","5,765.0","5,773.0","5,838.0","5,742.0","1.14M","0.61%"
"03/30/2018","5,730.0","5,761.0","5,776.0","5,695.0","1.21M","0.47%"
"03/29/2018","5,703.0","5,737.0","5,758.0","5,662.0","2.01M","1.17%"
"03/28/2018","5,637.0","5,639.0","5,642.0","5,538.0","1.83M","-1.98%"
"03/27/2018","5,751.0","5,642.0","5,759.0","5,637.0","2.11M","3.31%"
"03/26/2018","5,567.0","5,493.0","5,567.0","5,444.0","1.60M","0.09%"
"03/23/2018","5,562.0","5,573.0","5,641.0","5,548.0","2.92M","-2.32%"
"03/22/2018","5,694.0","5,627.0","5,700.0","5,607.0","1.52M","0.60%"
"03/20/2018","5,660.0","5,617.0","5,667.0","5,598.0","1.33M","-0.67%"
"03/19/2018","5,698.0","5,651.0","5,742.0","5,643.0","1.07M","-0.04%"
"03/16/2018","5,700.0","5,798.0","5,808.0","5,685.0","1.44M","-0.87%"
"03/15/2018","5,750.0","5,700.0","5,771.0","5,676.0","1.02M","0.93%"
"03/14/2018","5,697.0","5,672.0","5,726.0","5,670.0","1.27M","-0.59%"
"03/13/2018","5,731.0","5,697.0","5,737.0","5,667.0","1.85M","-1.07%"
"03/12/2018","5,793.0","5,811.0","5,852.0","5,755.0","1.04M","1.19%"
"03/09/2018","5,725.0","5,767.0","5,858.0","5,701.0","2.73M","-0.61%"
"03/08/2018","5,760.0","5,800.0","5,806.0","5,741.0","1.31M","-0.09%"
"03/07/2018","5,765.0","5,800.0","5,826.0","5,755.0","2.12M","-1.82%"
"03/06/2018","5,872.0","5,860.0","5,928.0","5,839.0","1.63M","2.48%"
"03/05/2018","5,730.0","5,851.0","5,879.0","5,709.0","2.62M","-3.36%"
"03/02/2018","5,929.0","5,907.0","5,958.0","5,876.0","2.44M","-1.82%"
"03/01/2018","6,039.0","6,097.0","6,100.0","6,002.0","1.91M","-1.74%"
"02/28/2018","6,146.0","6,217.0","6,265.0","6,146.0","2.09M","-1.13%"
"02/27/2018","6,216.0","6,120.0","6,220.0","6,112.0","2.41M","2.35%"
"02/26/2018","6,073.0","6,001.0","6,109.0","5,999.0","2.04M","1.42%"
"02/23/2018","5,988.0","5,947.0","6,004.0","5,937.0","1.19M","0.91%"
"02/22/2018","5,934.0","5,955.0","5,958.0","5,909.0","1.67M","-1.03%"
"02/21/2018","5,996.0","5,983.0","6,061.0","5,967.0","1.22M","0.67%"
"02/20/2018","5,956.0","6,004.0","6,040.0","5,931.0","1.41M","-1.23%"
"02/19/2018","6,030.0","6,024.0","6,063.0","6,001.0","1.25M","0.43%"
"02/16/2018","6,004.0","6,010.0","6,090.0","5,972.0","1.91M","0.84%"
"02/15/2018","5,954.0","5,943.0","5,992.0","5,901.0","1.75M","1.34%"
"02/14/2018","5,875.0","5,958.0","5,999.0","5,852.0","2.29M","-1.69%"
"02/13/2018","5,976.0","6,033.0","6,075.0","5,937.0","3.17M","0.05%"
"02/09/2018","5,973.0","5,861.0","6,009.0","5,832.0","3.68M","-2.19%"
"02/08/2018","6,107.0","6,115.0","6,200.0","6,074.0","2.42M","1.38%"
"02/07/2018","6,024.0","6,254.0","6,270.0","6,021.0","4.09M","-1.05%"
"02/06/2018","6,088.0","5,930.0","6,088.0","5,815.0","4.49M","-0.05%"
"02/05/2018","6,091.0","6,066.0","6,146.0","6,048.0","2.52M","-0.94%"
"02/02/2018","6,149.0","6,200.0","6,217.0","6,142.0","2.22M","-1.52%"
"02/01/2018","6,244.0","6,261.0","6,284.0","6,214.0","1.50M","0.26%"
"01/31/2018","6,228.0","6,273.0","6,325.0","6,225.0","2.14M","-0.67%"
"01/30/2018","6,270.0","6,275.0","6,332.0","6,193.0","2.42M","-0.59%"
"01/29/2018","6,307.0","6,184.0","6,341.0","6,085.0","3.15M","1.99%"
"01/26/2018","6,184.0","6,209.0","6,265.0","6,140.0","4.41M","-3.51%"
"01/25/2018","6,409.0","6,498.0","6,499.0","6,396.0","1.50M","-2.23%"
"01/24/2018","6,555.0","6,551.0","6,604.0","6,526.0","1.28M","-0.53%"
"01/23/2018","6,590.0","6,548.0","6,602.0","6,531.0","1.28M","1.04%"
"01/22/2018","6,522.0","6,556.0","6,558.0","6,494.0","1.53M","-1.24%"
"01/19/2018","6,604.0","6,567.0","6,632.0","6,562.0","1.31M","1.09%"
"01/18/2018","6,533.0","6,609.0","6,635.0","6,501.0","2.48M","0.37%"
"01/17/2018","6,509.0","6,484.0","6,531.0","6,462.0","1.62M","0.20%"
"01/16/2018","6,496.0","6,501.0","6,517.0","6,440.0","1.42M","0.14%"
"01/15/2018","6,487.0","6,590.0","6,596.0","6,483.0","1.65M","-1.64%"
"01/12/2018","6,595.0","6,570.0","6,642.0","6,564.0","1.85M","0.47%"
"01/11/2018","6,564.0","6,634.0","6,644.0","6,528.0","1.66M","-1.53%"
"01/10/2018","6,666.0","6,650.0","6,699.0","6,636.0","1.07M","0.20%"
"01/09/2018","6,653.0","6,800.0","6,811.0","6,648.0","2.10M","-1.29%"
"01/05/2018","6,740.0","6,742.0","6,775.0","6,681.0","2.01M","-0.03%"
"01/04/2018","6,742.0","6,600.0","6,744.0","6,588.0","1.94M","3.18%"
